,client_msg_id,type,text,user,ts,team,blocks,subtype,bot_id,attachments,bot_profile,reactions,bot_link,files,upload,display_as_bot,inviter,edited,toxicity_score
754,f949634e-2de8-48e9-bce4-7b984b3a2bfc,message,<https://flowcode.slack.com/apps/A0HFW7MR6-simple-poll>,U01JX5B6WNB,1611616961.0032,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '05=v', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'link', 'url': 'https://flowcode.slack.com/apps/A0HFW7MR6-simple-poll'}]}]}]",,,"[{'service_name': 'Slack', 'title': 'Simple Poll', 'title_link': 'https://flowcode.slack.com/apps/A0HFW7MR6-simple-poll', 'text': 'With Simple Poll you can create native polls and surveys right within Slack. Get your colleagues’ thoughts in minutes; not in the next meeting. Need to decide on whether to proceed with a can', 'fallback': 'Slack: Simple Poll', 'from_url': 'https://flowcode.slack.com/apps/A0HFW7MR6-simple-poll', 'thumb_url': 'https://avatars.slack-edge.com/2020-05-09/1112549471909_7543dde099089941d3c3_72.png', 'thumb_width': 72, 'thumb_height': 72, 'service_icon': 'https://a.slack-edge.com/80588/marketing/img/meta/favicon-32.png', 'id': 1, 'original_url': 'https://flowcode.slack.com/apps/A0HFW7MR6-simple-poll'}]",,,,,,,,,0.0
755,21fa8722-9804-4d40-983f-89b0a1b86bb2,message,<https://northwestern.zoom.us/j/2021208603>,U01K8RNVC4V,1611615749.0028,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'zmX5o', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'link', 'url': 'https://northwestern.zoom.us/j/2021208603'}]}]}]",,,,,,,,,,,,0.0
756,61E68EBE-3C52-446A-A318-50FF25B01A16,message,"I don’t think it works unless Isaac starts the meeting himself, I can make one ",U01K8RNVC4V,1611615724.0025,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'hm6ay', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I don’t think it works unless Isaac starts the meeting himself, I can make one '}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5G6SH5', 'U01JX5B6WNB'], 'count': 2}]",,,,,,,0.09272144
757,c35bf9b2-d0d7-4671-955b-6ac55d01898b,message,should we use isaac's zoom link from yesterday?,U01JX5G6SH5,1611615652.0017,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'W1GN', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""should we use isaac's zoom link from yesterday?""}]}]}]",,,,,,,,,,,,0.04273049
758,C07102C3-D95C-449D-9E64-8A11817E75A5,message,Yep,U01K8RNVC4V,1611615196.0014,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '9a+', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yep'}]}]}]",,,,,,,,,,,,0.049411494
759,20fa9f6d-9c48-4ef6-8eee-a9128b334a13,message,Are we meeting at 5?,U01JX5B6WNB,1611615175.0012,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'zFf2', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Are we meeting at 5?'}]}]}]",,,,,,,,,,,,0.04096949
760,09A69CCF-7226-4FD5-8BC2-4865589C49A2,message,Sounds like a plan ,U01K8RNVC4V,1611604552.0009,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'U90', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Sounds like a plan '}]}]}]",,,,,,,,,,,,0.056683168
761,17fe39bd-8718-45d6-83ab-58c12cf324bd,message,Should we just meet tonight during normal class time?,U01JX5G6SH5,1611604514.0007,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'HDtOp', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Should we just meet tonight during normal class time?'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01K8RNVC4V'], 'count': 1}]",,,,,,,0.06770239
762,a33a24e7-ec03-4759-887c-c210d3b8c448,message,It seems like we don't have class this week/just our meeting w Kris on Weds,U01JX5G6SH5,1611604478.0004,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'N6Ud', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""It seems like we don't have class this week/just our meeting w Kris on Weds""}]}]}]",,,,,,,,,,,,0.09570287
763,66ad3814-6594-40fa-a7eb-1cb5aa826cc6,message,im pretty sure a slackbot is just a slack app that also messages users so yeah its common i think,U01JX5B6WNB,1611542127.0029,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'T8g', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'im pretty sure a slackbot is just a slack app that also messages users so yeah its common i think'}]}]}]",,,,,,,,,,,,0.19021924
764,645F28F9-AC9E-4483-8D8F-2493C3DD39E2,message,"Question do slack app extensions actually use the slackbot, or do they dm you separately? Is it common to make features with the slackbot or just by themselves",U01KC4VGPGB,1611540386.0017,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'xYS', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Question do slack app extensions actually use the slackbot, or do they dm you separately? Is it common to make features with the slackbot or just by themselves'}]}]}]",,,,,,,,,,,,0.1105673
765,8b755521-3aa8-4f29-b309-c76e4e4b12c4,message,"going to add in the headers to our press release for now so its easier for us to see, we can delete them tomorrow before we submit",U01JX5G6SH5,1611528053.0048,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'fBwk', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'going to add in the headers to our press release for now so its easier for us to see, we can delete them tomorrow before we submit'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5B6WNB'], 'count': 1}]",,,,,,,0.16849749
766,f7020c3e-db09-4166-beb0-5d6a34ceb309,message,<https://northwestern.zoom.us/j/9947178713>,U01KC4VGPGB,1611525836.0035,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'oW96I', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'link', 'url': 'https://northwestern.zoom.us/j/9947178713'}]}]}]",,,,,,,,,,,,0.0
767,DF45D131-A315-41A6-8056-03D5C6175CD2,message,"Zoom is cool, for future reference, if you’re on Slack on a browser, just press the info button in the top right hand corner and there is a call option ",U01K8RNVC4V,1611525778.003,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'gy=A', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Zoom is cool, for future reference, if you’re on Slack on a browser, just press the info button in the top right hand corner and there is a call option '}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5B6WNB'], 'count': 1}]",,,,,,,0.08573961
768,1A3A7B5B-4205-487F-88C3-ECE5039DDB1F,message,Should I make a link,U01KC4VGPGB,1611525679.0013,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'ORY', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Should I make a link'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5G6SH5'], 'count': 1}]",,,,,,,0.05551192
769,2A19AC80-9E3B-4FC2-AA57-A6E6745A3BA7,message,I thought we were still going to zoom,U01KC4VGPGB,1611525669.001,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'm/Ju+', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I thought we were still going to zoom'}]}]}]",,,,,,,,,,,,0.065686464
770,2FBE41D4-6B84-4537-AE09-FA444B46724D,message,How do we do that,U01KC4VGPGB,1611525655.0007,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '//fGP', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'How do we do that'}]}]}]",,,,,,,,,,,,0.04418173
771,B1434629-92F9-4052-9E7F-A5F301929090,message,We are doing a Slack call right? ,U01K8RNVC4V,1611525553.0004,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'I6Nr', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'We are doing a Slack call right? '}]}]}]",,,,,,,,,,,,0.097685814
772,08CCFD69-DBEA-40CE-8868-3316FA2374A7,message,Yeah 4 CT,U01K8RNVC4V,1611519457.0013,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'n0ROH', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yeah 4 CT'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5G6SH5'], 'count': 1}]",,,,,,,0.05022403
773,ba222b6b-e9fc-4a7f-b335-0876bf042f59,message,at 4?,U01JX5G6SH5,1611519438.0009,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'eZ39V', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'at 4?'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01KC4VGPGB'], 'count': 1}]",,,,,,,0.052468978
774,909C532A-C082-4898-B6CA-37E6EDB63BC5,message,Yes! ,U01K8RNVC4V,1611519430.0007,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'oXOb', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yes! '}]}]}]",,,,,,,,,,,,0.031338263
775,418B562B-3735-4A00-91DF-27C656143BC2,message,I think we definitely should,U01KC4VGPGB,1611519426.0005,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'j4js1', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I think we definitely should'}]}]}]",,,,,,,,,,,,0.04773012
776,942b03f2-da35-4375-92d5-7fddab3b4a17,message,Are we meeting today?,U01JX5G6SH5,1611519387.0002,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'tKuw', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Are we meeting today?'}]}]}]",,,,,,,,,,,,0.028817466
777,11B575C7-3FDD-44B1-B48D-8D0F592DFB1E,message,"Sounds good, thanks for letting us know. ",U01K8RNVC4V,1611472690.0009,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'Eg6', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Sounds good, thanks for letting us know. '}]}]}]",,,,,,,,,,,,0.030900683
778,A88CB541-587D-4DA3-8BEE-C4207191A21F,message,"So he has more info on the backlog and Amazon press release on Canvas, so I just wanted to confirm the meeting tomorrow. Also disclaimer, im in pacific time, so i might get the time zones confused every once in a while",U01KC4VGPGB,1611470199.0037,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'PTT', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'So he has more info on the backlog and Amazon press release on Canvas, so I just wanted to confirm the meeting tomorrow. Also disclaimer, im in pacific time, so i might get the time zones confused every once in a while'}]}]}]",,,,,"[{'name': 'heart', 'users': ['U01K8RNVC4V'], 'count': 1}]",,,,,,,0.030902166
779,914ee178-2277-4019-8806-1b1ba594372f,message,"Okay, I emailed him about the press release and about the other resources he mentioned in the syllabus",U01KC4VGPGB,1611256131.0089,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '317+', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Okay, I emailed him about the press release and about the other resources he mentioned in the syllabus'}]}]}]",,,,,,,,,,,,0.064776324
780,,message,This content can't be displayed.,U01KC4VGPGB,1611256102.0083,T01KJ3HD3FW,"[{'type': 'event', 'event_id': 'aaaadaqsl2qeguqatxz3vbo6ne:z3tfnt3mdzytotoj7i3nefzv2q', 'block_id': '1', 'event': {'title': 'helpWe- Amazon Press Release', 'description': 'http://www.rightattitudes.com/2016/06/17/amazon-mock-press-release/', 'start': {'date_time': 1611525600}, 'end': {'date_time': 1611527400}, 'location': '', 'attendee_count': 4, 'app_type': 'gcal', 'needs_refetch': False, 'web_link': 'https://www.google.com/calendar/event?eid=MWloOHE3ZWs5M2VtOGwzbjhsYjMzODY0ODQgaXNhYWNjb25uZXIyMDIzQHUubm9ydGh3ZXN0ZXJuLmVkdQ&ctz=UTC', 'attendees': [{'email': 'matthewrestieri2022@u.northwestern.edu', 'name': '', 'rsvp': 'needs_action', 'user_id': 'U01JX5B6WNB'}, {'email': 'isaacconner2023@u.northwestern.edu', 'name': '', 'rsvp': 'accepted', 'user_id': 'U01KC4VGPGB'}, {'email': 'jaydenunderwood2021@u.northwestern.edu', 'name': '', 'rsvp': 'needs_action', 'user_id': 'U01K8RNVC4V'}, {'email': 'gabrielleklein2021@u.northwestern.edu', 'name': '', 'rsvp': 'needs_action', 'user_id': 'U01JX5G6SH5'}], 'status': 'confirmed', 'copies': [], 'invite_permission': 'request', 'organizer': {'email': 'isaacconner2023@u.northwestern.edu', 'name': '', 'user_id': 'U01KC4VGPGB'}}}]",,,,,,,,,,,,0.10885409
781,2a24c424-2590-4851-a6c9-fb3b7fe18b94,message,which he linked in the syllabus for us to copy,U01KC4VGPGB,1611255583.008,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'cGm6', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'which he linked in the syllabus for us to copy'}]}]}]",,,,,,,,,,,,0.08215822
782,33C70B63-450A-45DA-A6DF-1AFE6DBE50C4,message,"Yeah I think so, he also hasn’t given us permission to the scrum backlog",U01KC4VGPGB,1611255497.0067,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'w9+bv', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yeah I think so, he also hasn’t given us permission to the scrum backlog'}]}]}]",,,,,,,,,,,,0.075359374
783,19cfef6c-7c89-4f82-9e68-7c3f2295890b,message,works for me,U01JX5B6WNB,1611255064.0061,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'rlfO', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'works for me'}]}]}]",,,,,,,,,,,,0.07659766
784,bd359734-8258-4f91-92aa-c89843331661,message,so should we just meet sunday and not today?,U01JX5G6SH5,1611255041.0059,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '8dXOZ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'so should we just meet sunday and not today?'}]}]}]",,,,,,,,,,,,0.07848776
785,d99ce7ca-d2a2-449d-ab81-9c2a4c548fa0,message,but im not sure if we can even get started on it yet because the assignment/directions aren't up yet,U01JX5G6SH5,1611254591.0049,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'TpLoU', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""but im not sure if we can even get started on it yet because the assignment/directions aren't up yet""}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5B6WNB'], 'count': 1}]",,,,,,,0.052252013
786,6C38FACB-C14D-4AEA-AA05-97469CDFEF3F,message,My work schedule is flexible ,U01K8RNVC4V,1611254579.0046,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'S8pA', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'My work schedule is flexible '}]}]}]",,,,,,,,,,,,0.058115598
787,66D684AA-598F-4595-A7EF-8EF22C66593D,message,And Sunday works for me if that is best for y’all ,U01K8RNVC4V,1611254574.0042,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '3Es', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'And Sunday works for me if that is best for y’all '}]}]}]",,,,,"[{'name': '+1', 'users': ['U01JX5B6WNB'], 'count': 1}]",,,,,,,0.081722654
788,45131FE3-8101-48A9-8746-A914AC7082D7,message,"Kris said sometime next week i believe, like Monday ",U01K8RNVC4V,1611254515.0034,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'OKRS', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Kris said sometime next week i believe, like Monday '}]}]}]",,,,,,,,,,,,0.033573765
789,50349af6-2e1e-4450-8ef9-2b54494e5b9c,message,"I saw this on Canvas but nothing under assignments or anywhere else

The second deliverable, that is due by the next class is an <http://www.rightattitudes.com/2016/06/17/amazon-mock-press-release/|Amazon Press Release>
<http://www.rightattitudes.com/2016/06/17/amazon-mock-press-release/| (Links to an external site.)>. This is a team deliverable that will be better described in the assignment.",U01JX5G6SH5,1611254505.003,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '8eJ', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I saw this on Canvas but nothing under assignments or anywhere else\n\nThe second deliverable, that is due by the next class is an\xa0'}, {'type': 'link', 'url': 'http://www.rightattitudes.com/2016/06/17/amazon-mock-press-release/', 'text': 'Amazon Press Release'}, {'type': 'text', 'text': '\n'}, {'type': 'link', 'url': 'http://www.rightattitudes.com/2016/06/17/amazon-mock-press-release/', 'text': '\xa0(Links to an external site.)'}, {'type': 'text', 'text': '.\xa0This is a team deliverable that will be better described in the assignment.'}]}]}]",,,"[{'service_name': 'Right Attitudes', 'title': 'Lessons from Amazon: ‘Mock Press Release’ Discipline to Sell an Idea', 'title_link': 'http://www.rightattitudes.com/2016/06/17/amazon-mock-press-release/', 'text': 'If you have a brilliant idea at work, the modern workplace demands that you distill your ideas into a killer PowerPoint presentation to enlighten, entertain (with animations and special effects,) a…', 'fallback': 'Right Attitudes: Lessons from Amazon: ‘Mock Press Release’ Discipline to Sell an Idea', 'thumb_url': 'https://s0.wp.com/i/blank.jpg', 'ts': 1466146922, 'from_url': 'http://www.rightattitudes.com/2016/06/17/amazon-mock-press-release/', 'thumb_width': 200, 'thumb_height': 200, 'service_icon': 'http://www.RightAttitudes.com/wp-content/themes/genesis/images/favicon.ico', 'id': 1, 'original_url': 'http://www.rightattitudes.com/2016/06/17/amazon-mock-press-release/'}]",,"[{'name': 'heart', 'users': ['U01K8RNVC4V'], 'count': 1}]",,,,,,,0.020005053
790,63a70dc2-c5e8-4b4e-abde-27b0c2808217,message,When do we have to do that? I don’t see anything on canvas,U01JX5B6WNB,1611253898.0018,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'l0dO/', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'When do we have to do that? I don’t see anything on canvas'}]}]}]",,,,,,,,,,,,0.09496736
791,EBD737C4-F49D-492F-BBE6-A645261E3B75,message,Do you think we should meet before the Amazon press release? Hb Sunday instead of today,U01KC4VGPGB,1611252394.0015,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': 'rUC5I', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Do you think we should meet before the Amazon press release? Hb Sunday instead of today'}]}]}]",,,,,,,,,,,,0.04542893
792,83E8133C-91A9-4C80-85E4-B847C8045B41,message,"Yeah I submitted what we had before the name was added, so we had it in before class today. Looks good to resubmit",U01KC4VGPGB,1611205707.0013,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '/MbKP', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Yeah I submitted what we had before the name was added, so we had it in before class today. Looks good to resubmit'}]}]}]",,,,,,,,,,,,0.04377069
793,a80c14d5-0494-456b-b344-319b9bb42cb1,message,I added the name,U01JX5B6WNB,1611197316.0014,T01KJ3HD3FW,"[{'type': 'rich_text', 'block_id': '/ayB', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I added the name'}]}]}]",,,,,,,,,,,,0.05382612
794,,message,You guys good with me submitting this?,U01JX5B6WNB,1611197261.001,,"[{'type': 'rich_text', 'block_id': '+kt', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'You guys good with me submitting this?'}]}]}]",,,,,"[{'name': '+1', 'users': ['U01KC4VGPGB', 'U01JX5G6SH5'], 'count': 2}]",,"[{'id': 'F01K9DYAQJH', 'created': 1611197236, 'timestamp': 1611197236, 'name': 'Project Document.pdf', 'title': 'Project Document.pdf', 'mimetype': 'application/pdf', 'filetype': 'pdf', 'pretty_type': 'PDF', 'user': 'U01JX5B6WNB', 'editable': False, 'size': 323724, 'mode': 'hosted', 'is_external': False, 'external_type': '', 'is_public': True, 'public_url_shared': False, 'display_as_bot': False, 'username': '', 'url_private': 'https://files.slack.com/files-pri/T01KJ3HD3FW-F01K9DYAQJH/project_document.pdf', 'url_private_download': 'https://files.slack.com/files-pri/T01KJ3HD3FW-F01K9DYAQJH/download/project_document.pdf', 'thumb_pdf': 'https://files.slack.com/files-tmb/T01KJ3HD3FW-F01K9DYAQJH-cf60574d1a/project_document_thumb_pdf.png', 'thumb_pdf_w': 935, 'thumb_pdf_h': 1210, 'permalink': 'https://smartmeetingsgroup.slack.com/files/U01JX5B6WNB/F01K9DYAQJH/project_document.pdf', 'permalink_public': 'https://slack-files.com/T01KJ3HD3FW-F01K9DYAQJH-f8bb2fe39a', 'is_starred': False, 'has_rich_preview': False}]",False,False,,,0.09592333
